AID,Last_Connect
10668932,2019-12-03 16:24:22
10668958,2019-12-02 10:13:13
10669015,2019-12-03 16:21:07
10669028,2019-12-02 10:12:39
10669072,2019-12-03 00:39:01
10669081,2019-12-02 10:12:04
10669099,2019-12-03 16:22:52
10669122,2019-12-02 10:11:27
10669221,2019-12-03 15:37:12
10669413,2019-12-03 15:37:35
10669451,2019-11-08 02:09:05
10669467,2019-12-03 15:38:13
10669483,2019-12-02 01:44:28
10669495,2019-11-08 02:09:34
10669522,2019-12-03 15:39:53
10669542,2019-11-08 02:10:50
10669593,2019-12-02 01:45:00
10669597,2019-12-03 00:46:33
10669599,2019-12-03 15:39:09
10669601,2019-12-03 01:10:39
10669641,2019-11-08 02:11:30
10669647,2019-12-02 01:45:26
10669673,2019-12-03 15:39:32
10669697,2019-12-01 23:38:37
10669740,2019-12-02 01:45:54
10669772,2019-12-03 15:43:54
10669787,2019-12-02 01:46:23
10669804,2019-12-03 00:44:22
10669825,2019-12-03 15:42:56
10669857,2019-12-03 00:43:51
10669915,2019-12-03 15:41:13
10669945,2019-12-02 21:12:40
10669962,2019-12-02 21:13:03
10669993,2019-12-03 15:41:35
10670054,2019-12-02 21:13:25
10670057,2019-12-03 15:42:21
10670115,2019-12-03 15:43:25
10670650,2019-12-01 21:33:01
10670659,2019-12-01 00:05:10
10670717,2019-12-03 17:56:26
10670761,2019-12-01 21:32:24
10670773,2019-12-01 00:05:41
10670811,2019-12-01 21:31:50
10670812,2019-12-03 17:57:02
10670833,2019-12-01 00:06:16
10670852,2019-12-01 22:16:21
10670865,2019-11-24 21:31:18
10670884,2019-12-03 17:58:12
10670889,2019-11-24 21:33:38
10670904,2019-12-01 21:30:48
9057973,2019-11-09 18:22:49
9058463,2019-11-15 19:57:01
9060518,2019-12-03 11:55:24
9075010,2019-12-02 19:55:32
9077121,2019-11-04 13:39:06
9081707,2019-12-02 23:21:07
9082843,2019-12-02 19:25:35
9085107,2019-12-03 18:52:26
9090834,2019-12-03 14:06:09
9091316,2019-12-01 12:56:53
9091489,2019-11-11 22:00:59
9096281,2019-12-03 12:22:18
9096559,2019-11-28 20:25:06
9098421,2019-12-03 18:30:30
9100077,2019-11-22 13:20:37
9100485,2019-12-02 21:00:30
9100705,2019-11-27 14:23:06
9100710,2019-11-01 16:44:27
9100721,2019-12-02 16:07:34
9100766,2019-11-27 11:28:45
9100788,2019-12-02 15:23:16
9100789,2019-11-22 13:39:53
9100802,2019-11-01 15:40:59
9100807,2019-11-20 11:44:46
9102535,2019-12-01 14:29:54
9104151,2019-12-03 18:51:59
9104473,2019-11-28 22:34:32
9107553,2019-12-01 19:15:37
9109004,2019-12-02 23:59:44
9109186,2019-11-13 20:42:24
9110182,2019-11-20 14:49:03
9111783,2019-12-02 19:38:49
9111857,2019-12-02 19:48:42
9119415,2019-11-03 13:52:47
9122626,2019-12-03 00:56:27
9123169,2019-11-23 22:09:06
9125259,2019-12-03 00:42:49
9127185,2019-11-21 02:35:11
9129522,2019-11-22 05:13:10
9150867,2019-11-15 23:57:12
9150905,2019-12-03 13:33:22
9150940,2019-11-04 02:08:28
9152691,2019-12-03 12:51:09
9156281,2019-12-03 15:34:47
9160683,2019-12-03 13:39:29
9170097,2019-11-15 09:15:50
9172522,2019-11-18 07:43:26
9181268,2019-11-25 23:24:34
9181536,2019-11-04 20:22:17
9181748,2019-11-21 08:08:49
9184347,2019-11-19 21:44:20
9188298,2019-11-07 21:41:27
9191811,2019-11-10 21:27:34
9195540,2019-11-29 00:04:39
9196403,2019-12-03 18:46:23
9196600,2019-12-03 00:44:38
9201648,2019-12-01 06:05:32
9206407,2019-12-03 01:29:35
9207717,2019-12-03 13:35:24
9209774,2019-11-17 20:51:43
9215059,2019-12-03 11:12:03
9215188,2019-11-25 22:35:23
9218056,2019-12-01 17:40:20
9218984,2019-12-02 20:55:02
9221896,2019-11-30 21:45:26
9223785,2019-12-03 17:17:04
9224425,2019-12-02 21:51:20
9229802,2019-11-25 11:45:15
9232999,2019-11-26 22:59:33
9234334,2019-12-03 06:32:25
9234630,2019-12-03 18:49:19
9234781,2019-11-27 17:44:47
9234853,2019-12-03 05:06:52
9234858,2019-12-03 08:41:09
9234859,2019-12-03 00:33:18
9234865,2019-12-03 00:32:43
9234867,2019-12-02 23:25:55
9234883,2019-12-02 00:10:05
9236048,2019-12-01 21:14:09
9238056,2019-12-03 18:18:23
9238500,2019-11-30 18:06:02
9240474,2019-12-03 03:46:58
9241563,2019-12-03 17:30:31
9242856,2019-12-02 00:11:36
9244296,2019-12-03 00:14:56
9248860,2019-11-30 18:14:46
9249432,2019-12-03 05:08:04
9250549,2019-12-02 00:11:16
9250791,2019-12-03 13:35:46
9251205,2019-12-03 01:01:03
9251359,2019-11-22 15:12:25
9251365,2019-11-03 18:35:14
9251392,2019-11-16 03:41:03
9251394,2019-11-23 17:39:56
9253004,2019-12-03 09:03:27
9254059,2019-12-03 05:13:13
9259471,2019-12-02 23:38:19
9260087,2019-12-03 18:49:49
9260381,2019-11-30 09:08:28
9260529,2019-12-03 17:55:27
9262441,2019-11-25 08:50:32
9262945,2019-12-03 00:21:37
9263529,2019-12-02 19:19:54
9265038,2019-11-10 19:00:22
9266056,2019-12-02 21:12:52
9266510,2019-12-02 22:46:14
9271492,2019-11-01 22:32:10
9271495,2019-11-01 18:28:41
9272731,2019-11-03 00:27:57
9272771,2019-12-02 19:49:53
9274056,2019-11-05 08:55:39
9274583,2019-12-03 00:00:27
9277982,2019-11-11 15:24:48
9278608,2019-12-02 00:12:05
9279271,2019-12-02 23:57:25
9280011,2019-12-03 13:40:30
9280531,2019-12-02 19:04:53
9280694,2019-11-08 11:21:03
9280758,2019-11-22 19:56:27
9282611,2019-11-17 19:26:01
9284020,2019-12-03 18:54:43
9284358,2019-11-19 19:36:56
9285846,2019-12-02 18:17:06
9286582,2019-12-03 18:20:44
9287658,2019-12-03 10:13:24
9288214,2019-12-03 10:15:28
9288831,2019-11-24 23:54:58
9289135,2019-12-02 14:53:34
9290389,2019-12-03 01:29:09
9291631,2019-11-29 19:31:07
9293777,2019-12-03 00:22:20
9296262,2019-12-03 11:53:41
9296898,2019-11-18 16:39:15
9297675,2019-12-02 00:40:25
9299219,2019-12-03 17:52:32
9300037,2019-12-02 23:21:12
9300537,2019-11-30 06:01:54
9303299,2019-11-13 15:51:00
9304291,2019-12-03 18:25:31
9305018,2019-11-18 11:45:53
9305453,2019-12-02 17:49:03
9305483,2019-12-02 23:23:02
9305740,2019-11-12 19:00:30
9305950,2019-11-14 22:44:15
9306153,2019-12-02 19:59:22
9309369,2019-11-26 17:37:19
9311100,2019-12-01 18:42:27
9316376,2019-11-22 10:19:50
9321934,2019-12-02 02:28:38
9324506,2019-12-03 00:42:15
9327342,2019-12-02 22:12:46
9327745,2019-12-03 13:36:25
9334071,2019-11-25 15:22:00
9338024,2019-12-03 11:11:02
9339525,2019-11-17 17:52:01
9340544,2019-12-02 23:23:55
9341251,2019-12-03 01:57:11
9343102,2019-11-28 21:51:53
9344233,2019-12-02 21:46:18
9344646,2019-11-02 09:44:16
9344967,2019-12-02 21:46:55
9348795,2019-11-28 01:28:36
9354681,2019-12-02 10:18:16
9356846,2019-11-10 12:03:12
9363117,2019-11-06 02:58:22
9363590,2019-11-10 15:03:58
9367969,2019-11-17 17:52:44
9368992,2019-12-02 21:47:16
9371752,2019-11-19 21:13:20
9371782,2019-12-02 18:56:00
9372169,2019-12-03 00:37:33
9372465,2019-11-29 20:34:09
9373926,2019-11-17 17:53:32
9376702,2019-12-03 01:43:31
9376720,2019-12-03 13:16:09
9379242,2019-11-29 14:23:11
9379605,2019-11-18 01:21:29
9380207,2019-11-10 20:50:04
9380481,2019-12-03 17:39:49
9381080,2019-12-03 18:51:57
9383885,2019-11-27 21:25:15
9383970,2019-12-03 18:27:21
9385159,2019-11-13 22:09:08
9387623,2019-11-08 08:09:07
9390249,2019-12-02 10:15:45
9392561,2019-11-03 18:32:50
9399327,2019-12-02 05:36:06
9413876,2019-11-17 22:20:53
9424917,2019-11-23 21:07:08
9427908,2019-12-03 11:46:31
9444000,2019-12-03 05:20:43
9446160,2019-11-13 19:51:52
9449446,2019-11-23 16:37:00
9453154,2019-12-03 15:46:31
9455019,2019-12-03 18:52:59
9457911,2019-12-03 18:54:07
9464124,2019-12-03 15:02:15
9465417,2019-11-22 22:25:06
9467904,2019-11-06 22:23:48
9468427,2019-11-18 12:39:34
9470979,2019-12-02 20:49:06
9475548,2019-11-26 20:54:58
9476776,2019-11-24 21:28:48
9481452,2019-11-17 22:47:51
9486368,2019-12-01 17:23:32
9488165,2019-12-02 22:08:30
9490188,2019-12-03 15:48:43
9497449,2019-12-02 23:27:44
10671062,2019-11-02 10:41:31
10671142,2019-12-02 14:24:23
10671210,2019-12-01 23:38:57
10671516,2019-11-30 22:14:09
10671581,2019-12-02 22:02:44
10671602,2019-12-02 19:18:48
10671670,2019-11-08 00:26:36
10671685,2019-11-30 09:28:35
10671690,2019-12-02 22:01:29
10671699,2019-12-03 00:06:39
10671738,2019-12-03 15:38:12
10671821,2019-12-02 22:00:31
10671829,2019-11-08 00:24:30
10671847,2019-12-02 22:02:13
10671871,2019-11-27 00:06:52
10671941,2019-12-03 09:17:15
10672002,2019-12-03 09:08:36
10672085,2019-12-03 09:10:43
10672234,2019-12-03 15:49:31
10672252,2019-11-23 22:58:32
10672277,2019-12-03 15:49:57
10672316,2019-12-03 15:50:24
10672354,2019-12-03 15:50:52
10672398,2019-12-03 17:58:44
10672403,2019-12-03 15:51:23
10672763,2019-12-02 00:33:19
10672915,2019-11-22 20:59:45
10672997,2019-11-22 20:59:17
10673099,2019-11-29 23:47:07
10673118,2019-11-22 21:00:13
10673199,2019-11-22 21:00:42
10673214,2019-12-02 01:00:52
10673304,2019-11-15 12:45:12
10673554,2019-12-02 21:12:26
10673603,2019-12-02 01:05:29
10673646,2019-11-17 11:30:11
10673740,2019-12-02 01:06:02
10673866,2019-12-02 01:06:40
10673921,2019-12-03 02:14:53
10674016,2019-12-02 01:07:12
10674019,2019-12-03 02:00:15
10674072,2019-12-03 02:00:55
10674115,2019-12-03 02:01:26
10674123,2019-12-03 02:01:51
10674170,2019-12-03 01:11:16
10674186,2019-12-02 01:01:55
10674312,2019-12-03 01:11:52
10674353,2019-12-02 01:07:41
10674441,2019-12-03 01:12:37
10674605,2019-11-10 20:08:16
10674624,2019-12-02 00:55:19
10674636,2019-12-03 01:13:10
10674648,2019-12-01 23:12:36
10674821,2019-12-03 01:13:51
10674840,2019-12-02 00:55:44
9498670,2019-12-02 05:38:15
9499376,2019-11-13 18:19:30
9499398,2019-11-13 18:21:19
9499433,2019-11-13 18:22:58
9504553,2019-12-03 00:05:06
9509478,2019-12-01 00:14:00
9510049,2019-12-03 12:26:23
9511331,2019-11-25 08:49:44
9517339,2019-12-02 17:29:37
9524602,2019-12-03 15:33:13
9527264,2019-11-16 11:17:00
9528559,2019-12-01 03:16:01
9528561,2019-12-03 13:17:07
9528562,2019-12-03 13:18:08
9528563,2019-12-03 13:19:09
9528565,2019-12-03 13:20:10
9528567,2019-12-03 13:21:11
9528569,2019-12-03 13:22:11
9547246,2019-12-03 01:36:11
9547884,2019-12-03 10:17:27
9548991,2019-12-03 13:26:16
9548992,2019-12-03 13:27:17
9548995,2019-12-03 13:28:18
9548996,2019-12-03 13:29:18
9549000,2019-12-03 13:30:19
9549003,2019-12-03 13:31:20
9549004,2019-12-03 13:32:21
9549288,2019-11-24 21:26:34
9549289,2019-11-24 21:26:51
9549509,2019-11-30 19:50:16
9551755,2019-12-01 19:39:54
9551811,2019-12-01 19:38:42
9552822,2019-12-01 20:52:14
9552949,2019-12-02 15:21:44
9553266,2019-11-17 09:37:14
9553484,2019-11-05 23:53:33
9553506,2019-11-05 23:56:21
9555575,2019-12-02 09:29:35
9556675,2019-11-07 16:32:28
9557713,2019-12-02 13:32:56
9560533,2019-12-02 00:05:09
9560548,2019-12-02 00:05:35
9560559,2019-12-02 00:05:59
9560571,2019-12-02 00:06:28
9560586,2019-12-02 00:06:54
9565022,2019-12-02 21:47:36
9565081,2019-12-02 22:36:32
9565094,2019-12-02 22:36:51
9565101,2019-12-02 22:37:22
9565113,2019-12-02 22:37:47
9565125,2019-12-02 22:38:13
9565428,2019-11-24 13:09:35
9567139,2019-12-02 22:34:54
9567526,2019-11-28 15:27:36
9568651,2019-11-29 12:43:39
9569350,2019-12-03 08:03:51
9569906,2019-12-03 18:49:45
9569913,2019-12-03 18:13:07
9575642,2019-12-03 00:30:38
9583408,2019-12-03 17:34:45
9583417,2019-11-01 14:49:03
9600339,2019-11-20 18:59:17
9602513,2019-12-03 17:49:48
9607621,2019-11-29 01:27:38
9610395,2019-12-03 00:26:34
9614609,2019-12-03 18:15:23
9615542,2019-12-03 10:42:48
9621333,2019-11-26 11:45:21
9627601,2019-11-15 21:18:06
9629494,2019-11-26 01:22:04
9645203,2019-11-22 11:34:04
9651333,2019-12-02 22:56:04
9658752,2019-11-05 01:36:14
9698534,2019-12-03 18:23:57
9711510,2019-12-03 18:53:15
9720702,2019-11-29 19:55:45
9734837,2019-12-02 20:56:39
9737486,2019-11-10 12:54:46
9789635,2019-12-03 16:38:50
9790305,2019-12-01 11:40:24
9792556,2019-12-02 19:18:35
9801030,2019-11-05 20:57:04
9801705,2019-11-21 21:21:21
9804202,2019-11-04 12:11:30
9816445,2019-12-01 09:21:39
9823901,2019-12-03 18:54:56
9826098,2019-12-03 11:51:26
9829591,2019-12-03 13:38:06
9829865,2019-12-03 17:09:14
9830986,2019-12-03 17:57:32
9831086,2019-11-28 22:23:28
9837373,2019-12-02 23:14:54
9843071,2019-12-03 05:08:35
9853232,2019-11-02 02:14:06
9855268,2019-12-03 18:48:32
9872670,2019-11-11 18:35:09
9883094,2019-11-13 21:25:31
9898148,2019-11-28 22:54:43
9900362,2019-12-03 16:27:40
9902575,2019-11-19 23:25:46
9910103,2019-11-02 02:20:11
9911267,2019-11-26 15:17:45
9911425,2019-11-30 21:57:04
9916168,2019-12-03 15:14:47
9919286,2019-11-08 01:06:05
9922473,2019-11-27 16:10:54
9927601,2019-12-01 20:10:57
9927626,2019-11-02 08:10:11
9928078,2019-11-07 21:22:29
9934998,2019-11-17 05:26:30
9944536,2019-11-26 21:44:01
9953548,2019-12-03 18:51:53
9959734,2019-12-03 17:32:22
9973492,2019-11-12 19:00:44
9976037,2019-12-02 09:50:33
9985976,2019-11-24 14:44:57
9988382,2019-11-23 06:37:29
9988817,2019-12-01 21:33:14
9993555,2019-12-02 23:37:41
9996077,2019-12-03 12:51:12
9996080,2019-12-03 17:12:20
10004387,2019-11-21 14:12:44
10011516,2019-12-02 23:35:52
10013376,2019-11-29 16:13:21
10013381,2019-11-29 16:12:58
10027547,2019-12-03 00:29:29
10028492,2019-12-01 12:08:54
10029183,2019-12-02 21:04:25
10041848,2019-12-02 00:34:11
10044480,2019-12-01 14:03:31
10044980,2019-12-01 16:10:17
10045086,2019-12-02 15:07:46
10046686,2019-11-29 16:12:27
10047818,2019-11-02 22:03:33
10048539,2019-11-13 23:55:08
10048738,2019-12-03 04:48:03
10071447,2019-12-01 12:48:34
10087171,2019-11-26 15:35:45
10087545,2019-11-22 16:19:40
10088108,2019-11-22 21:30:23
10090227,2019-12-03 10:09:57
10090825,2019-11-30 09:48:12
10107900,2019-12-02 21:51:19
10117414,2019-11-30 08:57:53
10120173,2019-12-03 17:38:22
10122606,2019-12-03 18:39:18
10129837,2019-11-26 20:14:15
10131385,2019-11-24 14:08:10
10133767,2019-11-18 22:44:30
10134327,2019-11-05 14:37:44
10136673,2019-12-02 21:10:09
10136864,2019-12-02 21:10:33
10136888,2019-12-03 09:06:05
10137444,2019-12-02 01:32:32
10674963,2019-12-03 01:14:38
10674985,2019-12-02 00:54:51
10674990,2019-12-03 02:02:59
10675008,2019-12-02 00:46:14
10675010,2019-12-03 02:03:40
10675030,2019-12-03 02:04:11
10675066,2019-12-03 02:06:29
10675068,2019-12-03 01:16:19
10675082,2019-12-02 00:56:10
10675096,2019-12-02 00:47:27
10675136,2019-12-02 00:56:37
10675145,2019-12-03 00:00:45
10675158,2019-12-02 00:48:27
10675168,2019-12-03 02:07:06
10675190,2019-12-03 01:16:45
10675202,2019-12-02 00:57:11
10675207,2019-12-01 12:00:00
10675223,2019-12-02 00:50:34
10675287,2019-12-02 00:50:51
10675341,2019-12-02 00:52:01
10675353,2019-12-03 01:10:06
10675502,2019-12-03 00:02:45
10676029,2019-12-02 22:41:38
10676073,2019-12-02 22:42:02
10676114,2019-12-02 22:42:29
10676154,2019-12-02 22:42:56
10676173,2019-12-02 19:35:21
10676190,2019-12-02 22:43:32
10676232,2019-12-03 01:33:18
10676246,2019-12-03 00:41:15
10676274,2019-12-02 19:36:32
10676317,2019-12-02 19:37:38
10676366,2019-12-02 19:38:23
10676479,2019-11-24 15:12:41
10676534,2019-12-02 17:38:04
10676543,2019-12-03 18:51:59
10676603,2019-12-03 08:59:52
10676645,2019-12-02 17:37:08
10676666,2019-12-03 18:48:37
10676700,2019-12-03 01:32:13
10676726,2019-12-03 09:53:28
10676763,2019-12-02 17:38:37
10676769,2019-11-12 13:46:10
10676804,2019-12-02 00:44:03
10676832,2019-12-02 17:39:34
10676836,2019-11-12 13:46:38
10676882,2019-11-12 13:47:12
10676901,2019-12-02 00:46:46
10676940,2019-11-12 13:47:34
10676985,2019-11-12 13:48:00
10677034,2019-11-12 13:48:22
10677098,2019-12-01 20:10:25
10677125,2019-12-02 00:48:55
10677202,2019-12-02 00:50:05
10677272,2019-12-02 00:51:24
10677291,2019-12-02 22:48:25
10677323,2019-11-10 20:22:31
10677358,2019-12-02 22:46:06
10678084,2019-12-01 21:34:41
10678391,2019-12-03 14:32:51
10678612,2019-12-02 01:22:54
10678662,2019-12-03 00:00:40
10678671,2019-12-02 00:58:19
10678674,2019-12-03 17:40:06
10678709,2019-12-02 23:59:05
10678722,2019-12-02 00:58:52
10678765,2019-12-02 11:36:57
10678815,2019-12-02 00:59:27
10678839,2019-12-02 11:36:17
10141851,2019-12-03 13:48:28
10141856,2019-12-03 13:49:28
10141860,2019-11-01 12:10:03
10141863,2019-12-03 13:51:19
10141866,2019-12-03 13:52:20
10141871,2019-12-03 13:53:20
10141872,2019-12-03 13:54:21
10141873,2019-12-03 13:55:21
10141875,2019-12-03 13:57:12
10147184,2019-11-17 21:00:18
10148771,2019-12-03 00:30:43
10148778,2019-12-01 23:01:05
10148810,2019-12-02 23:25:12
10148846,2019-11-03 02:54:05
10148850,2019-11-03 02:54:30
10148855,2019-11-15 19:09:01
10148875,2019-12-01 23:13:08
10150326,2019-11-15 19:52:42
10150344,2019-11-29 10:12:19
10150373,2019-11-15 19:02:03
10150404,2019-12-02 23:24:40
10150408,2019-12-01 23:01:05
10150421,2019-11-29 14:16:56
10150422,2019-11-03 02:47:32
10150423,2019-11-03 02:49:15
10150424,2019-11-03 02:49:32
10150425,2019-11-03 02:49:59
10150522,2019-11-15 01:15:59
10152016,2019-12-03 17:59:47
10152019,2019-11-14 17:40:49
10154591,2019-12-02 22:45:42
10157802,2019-12-03 13:59:03
10157804,2019-12-03 14:00:04
10157805,2019-12-03 14:01:05
10157806,2019-12-03 14:02:06
10157808,2019-12-03 14:03:07
10157809,2019-12-03 14:04:08
10157811,2019-12-03 14:05:09
10157812,2019-12-03 14:06:10
10157814,2019-12-03 14:07:10
10157815,2019-12-03 14:08:11
10157822,2019-12-03 14:09:12
10157823,2019-12-03 14:10:13
10157824,2019-12-03 14:11:14
10157825,2019-12-03 14:12:15
10157826,2019-12-03 14:13:16
10162833,2019-12-02 23:46:42
10164407,2019-12-02 00:07:19
10164408,2019-12-02 00:07:44
10164410,2019-12-02 00:08:09
10164411,2019-12-02 00:08:34
10165997,2019-12-03 15:03:59
10165998,2019-12-03 15:05:00
10166000,2019-12-03 15:06:01
10166001,2019-12-03 15:07:02
10166002,2019-12-03 15:08:02
10166014,2019-12-02 08:32:26
10166149,2019-11-22 08:19:44
10167233,2019-12-02 02:28:14
10167235,2019-12-02 02:27:38
10168187,2019-12-03 01:40:52
10169534,2019-11-03 14:03:12
10169827,2019-11-30 11:13:12
10170898,2019-12-01 21:32:52
10183170,2019-12-03 02:23:04
10184205,2019-12-03 11:06:03
10184214,2019-12-02 04:12:16
10184741,2019-11-08 00:26:01
10185527,2019-11-18 14:49:10
10188893,2019-12-03 18:20:11
10190132,2019-11-27 17:11:56
10197095,2019-11-29 01:01:09
10197225,2019-11-30 15:08:16
10197365,2019-12-03 14:14:16
10197422,2019-11-17 19:29:45
10197579,2019-12-03 14:15:17
10197582,2019-12-03 14:16:18
10197586,2019-12-03 14:17:19
10197587,2019-12-03 14:18:20
10197590,2019-12-03 14:19:21
10197593,2019-12-03 14:20:21
10197595,2019-12-03 14:21:22
10197600,2019-12-03 14:22:23
10197602,2019-12-03 14:23:24
10197604,2019-12-03 14:24:24
10197608,2019-12-03 14:25:25
10197611,2019-12-03 14:26:26
10197626,2019-12-03 14:27:27
10197632,2019-12-03 14:28:28
10197635,2019-12-03 14:29:29
10197641,2019-12-03 14:30:30
10197645,2019-12-03 14:31:30
10197647,2019-12-03 14:32:31
10197654,2019-12-03 14:33:32
10197656,2019-12-03 14:34:33
10197660,2019-12-03 14:35:33
10197665,2019-12-03 14:36:34
10197667,2019-12-03 14:37:35
10197669,2019-12-03 14:38:36
10197671,2019-12-03 14:39:37
10197674,2019-12-03 14:40:38
10197678,2019-12-03 14:41:39
10197680,2019-12-03 14:42:40
10197682,2019-12-03 14:43:41
10197683,2019-12-03 14:44:42
10198182,2019-12-03 14:45:43
10198184,2019-12-03 14:46:44
10198185,2019-12-03 14:47:45
10198187,2019-12-03 14:48:46
10198188,2019-12-03 14:49:47
10198192,2019-12-03 14:50:47
10198194,2019-12-03 14:51:48
10198195,2019-12-03 14:52:49
10198198,2019-12-03 14:53:50
10198200,2019-12-03 14:54:51
10198202,2019-12-03 14:55:52
10198204,2019-12-03 14:56:53
10198205,2019-12-03 14:57:54
10198209,2019-12-03 14:58:54
10198210,2019-12-03 14:59:55
10198212,2019-12-03 15:00:56
10198213,2019-12-03 15:01:57
10198215,2019-12-03 15:02:58
10203015,2019-12-02 21:52:47
10203228,2019-12-02 06:56:49
10203232,2019-12-02 04:13:26
10203798,2019-11-07 00:30:04
10204656,2019-11-24 18:40:35
10207332,2019-12-03 13:42:31
10209837,2019-11-16 22:35:59
10211762,2019-12-03 00:30:08
10211763,2019-12-03 08:02:35
10211764,2019-12-03 06:33:18
10211766,2019-11-17 00:41:47
10211961,2019-11-16 15:05:04
10211976,2019-11-19 14:17:35
10213452,2019-11-26 20:03:52
10213717,2019-11-10 01:11:55
10249360,2019-11-27 09:31:58
10249415,2019-12-02 21:54:10
10253011,2019-11-02 15:45:55
10254094,2019-11-28 00:01:35
10254754,2019-12-02 19:50:34
10254755,2019-12-02 19:51:16
10257190,2019-12-01 20:04:51
10257719,2019-12-02 23:10:57
10258342,2019-11-19 02:28:18
10259121,2019-11-08 21:40:53
10259793,2019-11-25 01:50:09
10260995,2019-12-03 18:30:44
10267754,2019-11-25 08:49:23
10268864,2019-11-15 18:13:07
10269074,2019-11-26 05:05:40
10269110,2019-12-02 20:03:34
10270308,2019-12-03 15:39:13
10270674,2019-11-28 19:53:49
10272380,2019-12-03 13:54:30
10273264,2019-11-08 00:46:40
10273328,2019-12-03 16:32:59
10273329,2019-12-03 10:16:03
10273330,2019-12-03 10:16:25
10273333,2019-12-03 10:17:16
10273334,2019-12-03 10:10:54
10273402,2019-11-18 20:36:48
10274524,2019-12-03 16:48:04
10274525,2019-11-19 17:31:56
10274526,2019-12-03 10:03:09
10274527,2019-12-03 10:01:36
10275184,2019-11-23 20:55:38
10277461,2019-11-20 16:34:59
10279182,2019-11-28 00:06:45
10279477,2019-12-03 18:54:56
10281140,2019-12-03 11:01:29
10282488,2019-12-02 23:22:26
10283482,2019-12-03 00:02:33
10283483,2019-12-02 23:23:09
10283515,2019-12-01 23:55:40
10294166,2019-12-03 18:38:53
10294167,2019-12-03 00:32:09
10294168,2019-12-03 00:37:41
10294717,2019-12-03 16:40:15
10295155,2019-11-30 11:39:08
10295157,2019-11-30 11:44:13
10295347,2019-12-02 14:35:07
10295776,2019-12-03 09:24:00
10297042,2019-11-21 10:52:22
10297439,2019-11-27 23:46:25
10297979,2019-11-19 22:03:35
10298093,2019-11-26 04:37:38
10299216,2019-11-16 23:08:03
10299818,2019-12-03 06:41:58
10300024,2019-12-03 00:32:58
10300025,2019-12-03 18:28:44
10300026,2019-11-19 16:37:13
10301881,2019-11-13 04:50:29
10307228,2019-12-01 09:46:41
10308408,2019-12-03 00:29:27
10311414,2019-12-02 11:39:40
10312003,2019-12-03 13:06:22
10312039,2019-12-03 08:03:23
10312047,2019-11-13 23:13:49
10314268,2019-12-03 18:15:55
10315057,2019-12-02 18:24:15
10315428,2019-11-19 21:40:32
10316279,2019-12-02 20:35:10
10317428,2019-12-02 20:19:30
10318073,2019-12-03 17:53:09
10319125,2019-11-20 17:37:37
10320263,2019-12-01 22:07:52
10322365,2019-12-03 14:35:18
10322627,2019-12-02 00:34:16
10322692,2019-12-02 00:34:45
10323161,2019-11-26 22:37:05
10323304,2019-12-02 19:24:51
10323401,2019-12-03 05:24:33
10324044,2019-12-02 21:52:44
10324699,2019-12-01 22:11:35
10324700,2019-11-27 22:18:51
10324702,2019-11-28 00:47:53
10324703,2019-11-28 02:10:57
10324711,2019-11-28 05:04:42
10324712,2019-11-29 20:06:31
10324713,2019-11-29 21:03:45
10325194,2019-11-29 21:16:04
10325195,2019-11-29 21:44:28
10325199,2019-12-02 14:12:18
10325200,2019-11-30 00:29:36
10325201,2019-11-30 01:15:04
10325269,2019-11-30 02:17:32
10325270,2019-11-30 02:47:38
10325271,2019-11-30 03:11:00
10325273,2019-11-30 04:25:01
10325286,2019-11-30 04:47:29
10325655,2019-11-05 23:57:04
10326230,2019-12-02 08:19:32
10326231,2019-12-03 06:56:35
10326232,2019-12-03 07:34:02
10326233,2019-11-28 05:23:01
10326679,2019-12-03 01:38:21
10326780,2019-11-05 19:48:40
10327886,2019-12-03 09:36:58
10327888,2019-11-27 02:34:34
10327892,2019-11-27 04:30:08
10328352,2019-12-02 23:24:01
10330366,2019-11-06 23:00:23
10330568,2019-12-02 21:19:47
10331255,2019-11-15 00:27:03
10331264,2019-12-03 11:12:22
10331844,2019-11-17 21:17:46
10333104,2019-12-03 01:50:54
10333200,2019-12-02 22:38:31
10333201,2019-12-02 22:38:57
10333202,2019-12-02 22:39:21
10333206,2019-12-02 22:45:11
10333207,2019-12-02 22:40:10
10333209,2019-12-02 22:46:02
10333210,2019-12-02 22:40:31
10333211,2019-12-02 22:42:48
10333562,2019-12-02 18:30:39
10333994,2019-11-15 20:50:28
10334075,2019-12-02 18:54:30
10337597,2019-12-02 23:22:07
10339599,2019-11-30 20:29:58
10341904,2019-12-03 18:47:47
10342754,2019-11-01 18:25:11
10343427,2019-12-02 22:46:35
10343429,2019-12-02 22:47:20
10343431,2019-12-02 22:49:06
10343432,2019-12-02 22:49:30
10343433,2019-12-02 22:51:35
10343434,2019-12-02 22:52:01
10343478,2019-11-30 11:57:27
10343516,2019-11-20 17:49:26
10344040,2019-12-03 09:57:50
10344433,2019-12-02 00:32:48
10344703,2019-12-03 18:02:36
10346054,2019-11-29 06:49:12
10346976,2019-12-03 05:04:22
10347408,2019-11-28 22:31:07
10348164,2019-11-25 09:39:33
10351965,2019-12-02 18:11:50
10352561,2019-12-03 13:21:34
10353439,2019-12-02 18:15:13
10354221,2019-11-25 08:50:03
10356414,2019-12-02 19:10:24
10359133,2019-12-02 14:43:05
